record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
xhs_000064,xiaohongshu,note,🇯🇵北陆｜一个人去福井县看恐龙啦🦖,🇯🇵北陆｜一个人去福井县看恐龙啦🦖,,,不可爱KK 2025-04-13,https://www.rednote.com/search_result/67fa8155000000001b027f8f?xsec_token=ABYB8aOwv_YbwUpE0sILl3soTsmhJ_95KnF9no1QBOwxw=&xsec_source=,67fa8155000000001b027f8f,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000065,xiaohongshu,note,福井县🇯🇵三方五湖➡️恐龙博物馆➡️越前蟹,福井县🇯🇵三方五湖➡️恐龙博物馆➡️越前蟹,,,小王今天去哪玩儿.🎀 2025-03-09,https://www.rednote.com/search_result/67b736f000000000280352ed?xsec_token=ABdA6PdaJwteKNoUi4wOVveJ7ioBpX5iL4On0V0HEunRg=&xsec_source=,67b736f000000000280352ed,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000066,xiaohongshu,note,福井巡礼攻略｜就这样一点点靠近幸福,福井巡礼攻略｜就这样一点点靠近幸福,,,TA 2025-11-07,https://www.rednote.com/search_result/68dce1d70000000004007a01?xsec_token=ABkfB2EM7gOT89GKXO6fj_YqWJcNUcIr9U9nhk6YIjtfs=&xsec_source=,68dce1d70000000004007a01,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000067,xiaohongshu,note,福井での思い出˚｡⋆୨୧˚☁️🪽,福井での思い出˚｡⋆୨୧˚☁️🪽,,,雨水的味道是什么 01-09,https://www.rednote.com/search_result/69607ba9000000001a01d24b?xsec_token=ABuQIfI_Bd0Z6_6QoyggB0gt_06IKYtY9BTgxY4Vze_qo=&xsec_source=,69607ba9000000001a01d24b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000068,xiaohongshu,note,陆酱tour in 福井🫧🎐,陆酱tour in 福井🫧🎐,,,烘烤曲奇饼 2025-08-24,https://www.rednote.com/search_result/68a49d47000000001d012962?xsec_token=ABeTRNCEH8x0-BZbV45tDbPXZ3l78yzUGey4RgcUuvIVM=&xsec_source=,68a49d47000000001d012962,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000069,xiaohongshu,note,排球？欢迎来到我的领域,排球？欢迎来到我的领域,,,vvkittyii 04-16,https://www.rednote.com/search_result/69e066c20000000023020190?xsec_token=ABmlCQE8Pvw17pe1EUGghav3DxPa0vdPUHrddOMKf_iqQ=&xsec_source=,69e066c20000000023020190,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000070,xiaohongshu,note,全宇宙最适合黑猫塑的男人来了,全宇宙最适合黑猫塑的男人来了,,,wonsokute 6天前,https://www.rednote.com/search_result/6a228c9b000000000702fa76?xsec_token=ABzsU8SiDqTwmJppHqWTwN1tc1aIkR5hsPIKHlmJdLJMw=&xsec_source=,6a228c9b000000000702fa76,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000071,xiaohongshu,note,老哥给我吓得说韩文,老哥给我吓得说韩文,,,M1yaaa 2024-10-08,https://www.rednote.com/search_result/67051c1e000000002c016d9b?xsec_token=ABssYnxGSuOKLLpPTVXwCPgQf7Rl5qsrDHhEOvMpWx6eA=&xsec_source=,67051c1e000000002c016d9b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000072,xiaohongshu,note,可曾见过如此高需求的小猫🥺,可曾见过如此高需求的小猫🥺,,,vvkittyii 05-30,https://www.rednote.com/search_result/6a1b06a6000000003503106a?xsec_token=ABSB63NuX7viNH6Fm34_P5YnN9EcTP7lNNmydstOjusSs=&xsec_source=,6a1b06a6000000003503106a,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000073,xiaohongshu,note,怎么比女孩子还要可爱？,怎么比女孩子还要可爱？,,,파파야 2025-11-23,https://www.rednote.com/search_result/69220bcc000000001b022279?xsec_token=AB_okZ6Hqt8ZEGwzthaPMG70PsCrDTOeM4fvpgbbCOWS0=&xsec_source=,69220bcc000000001b022279,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000074,xiaohongshu,note,越想越好笑,越想越好笑,,,想一只宝 04-28,https://www.rednote.com/search_result/69ee12500000000035026163?xsec_token=ABZREzh0LxCqnybaYkbT1lFYmvY7UfKxTbPLx9MPfej4s=&xsec_source=,69ee12500000000035026163,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000075,xiaohongshu,note,和riku一起度过早晨…,和riku一起度过早晨…,,,vvkittyii 2025-02-15,https://www.rednote.com/search_result/67aff79b000000002602dab4?xsec_token=ABjZYnkG2BIVUSrL-FlLEg3Ez-No0Vfmi52DyKgS7LvKY=&xsec_source=,67aff79b000000002602dab4,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000076,xiaohongshu,note,riku的爱意表达真的很sticky诶,riku的爱意表达真的很sticky诶,,,おいしいパン🥐 05-20,https://www.rednote.com/search_result/6a0d95df000000001002d000?xsec_token=ABn4PYgzo0NDIGMC19Ee6n6btnaYkCcW1Fq1MHGP5QUL8=&xsec_source=,6a0d95df000000001002d000,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000077,xiaohongshu,note,两个人干什么呢？！,两个人干什么呢？！,,,miwon 01-29,https://www.rednote.com/search_result/697ae3a8000000002800a481?xsec_token=ABZr5RIjuVNGXFcr0lGffgwqORvogOvjpJ6nHgdrJt3pY=&xsec_source=,697ae3a8000000002800a481,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000078,xiaohongshu,note,出道前的riku—典型日本男,出道前的riku—典型日本男,,,🐰 2025-04-23,https://www.rednote.com/search_result/6808d420000000001c02b5f8?xsec_token=ABnVLuqQg1JxQPMdjTue6E3gjhpCezcOSdAhsJcML4G2U=&xsec_source=,6808d420000000001c02b5f8,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000079,xiaohongshu,note,理由温度差,理由温度差,,,刘波一 05-16,https://www.rednote.com/search_result/6a0776c7000000000702b8e7?xsec_token=ABvDbpLkbU3OCicQLPqc9sNb3n3ciycYE1G7i3xjSNQDA=&xsec_source=,6a0776c7000000000702b8e7,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000080,xiaohongshu,note,所有人欣赏riku的腰…❤️‍🔥,所有人欣赏riku的腰…❤️‍🔥,,,occ3sc316o 06-02,https://www.rednote.com/search_result/6a1eda5d0000000022008d0c?xsec_token=ABEdexJ47DSymQgLkhVY44DKyk8Qq7RER-mtvnnQYbgKA=&xsec_source=,6a1eda5d0000000022008d0c,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000081,xiaohongshu,note,全日语vlog.🇯🇵芦原温泉一日游,全日语vlog.🇯🇵芦原温泉一日游,,,lilibuchen 2024-10-26,https://www.rednote.com/search_result/671c65e600000000210021ea?xsec_token=ABnwllaeFUMGLPGYUMfcq66apDyK5RfKVD_IVGLuzz92M=&xsec_source=,671c65e600000000210021ea,travel,0,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000082,xiaohongshu,note,福井很小 爱很大,福井很小 爱很大,,,りえぃぃ 03-21,https://www.rednote.com/search_result/6882e99c000000002400da40?xsec_token=ABEgF9sjLtoqswMgNGZPdIXGbcVtS7rGEmZ7CNPcuv_8U=&xsec_source=,6882e99c000000002400da40,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000083,xiaohongshu,note,福井记忆,福井记忆,,,戒一下面包 2025-07-05,https://www.rednote.com/search_result/68693b56000000001202c4d1?xsec_token=ABiwOd7-2e2-elBZgMXVVDaPoYQX9-fxwRNnajykZEAEw=&xsec_source=,68693b56000000001202c4d1,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000084,xiaohongshu,note,关于前田陆的福井之旅攻略-1,关于前田陆的福井之旅攻略-1,,,CC741 2025-03-20,https://www.rednote.com/search_result/67db082200000000090174ce?xsec_token=ABvQmvPZxj2th6y7HuUa9HyrT8UTr6Dgi2ObFHmKQiAME=&xsec_source=,67db082200000000090174ce,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000085,xiaohongshu,note,自存福井巡礼攻略,自存福井巡礼攻略,,,From_loveletter 2025-11-11,https://www.rednote.com/search_result/691316e200000000030351c0?xsec_token=ABYWcEyB_m8gD6J5hAj0L5Avvv2CZEozsGwQpoV0tlQbU=&xsec_source=,691316e200000000030351c0,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000086,xiaohongshu,note,福井必吃榜第一名不是前田陸是这个,福井必吃榜第一名不是前田陸是这个,,,blacknim 2025-09-14,https://www.rednote.com/search_result/68c675cc000000001c008ba8?xsec_token=ABsXzC0XhW2sNCORozz-dvb0IrSDlKWEZaKswmBQrb3DE=&xsec_source=,68c675cc000000001c008ba8,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000087,xiaohongshu,note,福井其实一点也不小,福井其实一点也不小,,,大眼睛小耳朵 2025-01-27,https://www.rednote.com/search_result/679762e8000000002901d92b?xsec_token=ABVnHNlGgnEC-8NjLvxGaNX7rm51PS7KcDSOw7_rvVAgo=&xsec_source=,679762e8000000002901d92b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000088,xiaohongshu,note,日本温泉地区系列❗️北陆♨️新泻为佳,日本温泉地区系列❗️北陆♨️新泻为佳,,,荷乐馆的温泉将 2025-10-08,https://www.rednote.com/search_result/673d943b000000000202cabd?xsec_token=ABckaHGn4UZZZ_P67ZMpMIwBxFBBJDl7F5ErFzuJco6nw=&xsec_source=,673d943b000000000202cabd,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000089,xiaohongshu,note,北陆小众海岸保姆级攻略（金泽周边）,北陆小众海岸保姆级攻略（金泽周边）,,,最鍾意食菠蘿包 2025-08-28,https://www.rednote.com/search_result/68b00c49000000001b0235da?xsec_token=AB6l_-gJ8J2Xeep6GNaXRzcBE-StPr_JsUZGJ7uv_InY8=&xsec_source=,68b00c49000000001b0235da,travel,0,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000090,xiaohongshu,note,福井 对我来说最特别的日本小城,福井 对我来说最特别的日本小城,,,blacknim 2024-11-07,https://www.rednote.com/search_result/672a30cf000000003c0176c9?xsec_token=ABhjmgVfD7BJbhal1-sERUB4Y9jF9h85ytkH-q1NpBAQk=&xsec_source=,672a30cf000000003c0176c9,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000091,xiaohongshu,note,北陸地区 名湯案内,北陸地区 名湯案内,,,Hokuriku越中小陸 2025-05-17,https://www.rednote.com/search_result/682890e2000000002002a26b?xsec_token=AB_EZ_4dvhFy-vBEoG_WRPdGHTrw_adSr7cfw918FQXIQ=&xsec_source=,682890e2000000002002a26b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000092,xiaohongshu,note,又到该要泡温泉的日子了,又到该要泡温泉的日子了,,,暴走樱花🌸 2024-10-17,https://www.rednote.com/search_result/6710d7c2000000001b0121c4?xsec_token=ABdjxGVi_ykfQ2cpqlStw95b4nLk8-uZGlIuee7njeGB0=&xsec_source=,6710d7c2000000001b0121c4,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000093,xiaohongshu,note,福井RIKU的痕迹～🌊东寻坊&三国海滩,福井RIKU的痕迹～🌊东寻坊&三国海滩,,,21世纪唯一美攻 2025-09-01,https://www.rednote.com/search_result/68b538bd000000001d0229c9?xsec_token=ABgIrw9KuPgl4nBrsORAZitzRjV0M_KBtdFLVFywNhdJo=&xsec_source=,68b538bd000000001d0229c9,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000094,xiaohongshu,note,福井两日一夜秘境游：温泉、恐龙、绝美海岸！,福井两日一夜秘境游：温泉、恐龙、绝美海岸！,,,吴梅里 2025-03-09,https://www.rednote.com/search_result/67cd8465000000001201d78a?xsec_token=ABAj5s_3t1cG5oGOjiYQnBkuiBJjxjP0CNkJfa1TNN5q4=&xsec_source=,67cd8465000000001201d78a,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000095,xiaohongshu,note,第一次来北陆福井市自由行该怎么玩？,第一次来北陆福井市自由行该怎么玩？,,,飞行电熨斗 2024-09-13,https://www.rednote.com/search_result/66e3fa4a000000000c018513?xsec_token=AB96rQ0lWPdR64ei4uF42vgPfm9CR5Wk9cm3M3fxAvQvA=&xsec_source=,66e3fa4a000000000c018513,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000096,xiaohongshu,note,福井 三国 ‖ 无法拒绝可以看海的酒店住宿,福井 三国 ‖ 无法拒绝可以看海的酒店住宿,,,特特特特里 2025-09-19,https://www.rednote.com/search_result/68cceac300000000120163d0?xsec_token=ABEdlv53kBdh9p_DMkixTa2YEyAjqEiurhBH2CyiOXQrg=&xsec_source=,68cceac300000000120163d0,travel,0,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000097,xiaohongshu,note,日本海海边的温泉旅馆♨️,日本海海边的温泉旅馆♨️,,,9stay酒店民宿 2025-11-12,https://www.rednote.com/search_result/6913084e0000000004021c3e?xsec_token=ABYWcEyB_m8gD6J5hAj0L5AnbBRdFhAWVIOBIyELn7FOU=&xsec_source=,6913084e0000000004021c3e,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000098,xiaohongshu,note,福井·芳泉温泉酒店,福井·芳泉温泉酒店,,,流浪记 2024-10-25,https://www.rednote.com/search_result/671bb197000000002401b2f4?xsec_token=AB_0DTjVQTvodwumnbgoYGPZqAIFc9fEyBVXangt0gZZc=&xsec_source=,671bb197000000002401b2f4,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000099,xiaohongshu,note,福井温泉终极指南：体验日本古都旬味与禅意,福井温泉终极指南：体验日本古都旬味与禅意,,,结伴畅游日本 2025-05-17,https://www.rednote.com/search_result/6828038700000000220375e0?xsec_token=AB_EZ_4dvhFy-vBEoG_WRPdF0owkE0U_LJrXGTDXbcSHE=&xsec_source=,6828038700000000220375e0,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000100,xiaohongshu,note,🇯🇵福井vlog｜riku故乡巡礼 攻略&避雷🌟,🇯🇵福井vlog｜riku故乡巡礼 攻略&避雷🌟,,,inkii!_ 2025-09-26,https://www.rednote.com/search_result/68d67d7e00000000130292c7?xsec_token=AB0gq1VwWNT6wUHMwQWar5tlav3yJv_xiHb0JQqQ6uRuw=&xsec_source=,68d67d7e00000000130292c7,fan,2,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000101,xiaohongshu,note,🇯🇵福井vlog2｜riku故乡巡礼 攻略&路线🌟,🇯🇵福井vlog2｜riku故乡巡礼 攻略&路线🌟,,,inkii!_ 2025-09-30,https://www.rednote.com/search_result/68dba0e8000000000301f40b?xsec_token=ABinLzPN92sEVP_njVgfLb2tiN07Mf6jz3ShfEiA-O_kU=&xsec_source=,68dba0e8000000000301f40b,fan,2,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000102,xiaohongshu,note,流水账福井圣地巡礼一日攻略,流水账福井圣地巡礼一日攻略,,,あきやま 2025-09-14,https://www.rednote.com/search_result/68c6d678000000001d00755d?xsec_token=ABsXzC0XhW2sNCORozz-dvbwgGXO0WG1KXi4kgHSGz5hY=&xsec_source=,68c6d678000000001d00755d,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000103,xiaohongshu,note,nctwish福井｜离你越来越近的陸,nctwish福井｜离你越来越近的陸,,,云端的芙蕖 2025-12-30,https://www.rednote.com/search_result/69539673000000001e0286af?xsec_token=ABGVsvD3WlwtHXvwCkiW5BHo-_E9BOAHcRifNLHr4WmkA=&xsec_source=,69539673000000001e0286af,fan,3,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000104,xiaohongshu,note,福井vlog｜去推し的故乡圣地巡礼,福井vlog｜去推し的故乡圣地巡礼,,,margoooooo 2024-10-20,https://www.rednote.com/search_result/67139e3a0000000021004d5b?xsec_token=ABhvuELp2KQFoTNvnsZ5Lq3q0vBJa-ECcnWrMSG1XUlOI=&xsec_source=,67139e3a0000000021004d5b,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000105,xiaohongshu,note,🇯🇵福井駅居然有恐龙出没🦕🥺,🇯🇵福井駅居然有恐龙出没🦕🥺,,,想吃烤红薯🍠 05-10,https://www.rednote.com/search_result/69ffc895000000003802114b?xsec_token=ABDBt5xB0qv2fBngoL7oypn8ENN6OG5Q5Cs5BGBk3C0Mk=&xsec_source=,69ffc895000000003802114b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000106,xiaohongshu,note,纯吐槽，福井直接拉黑！,纯吐槽，福井直接拉黑！,,,Suki的奇妙冒险 2025-09-01,https://www.rednote.com/search_result/68b5b27c000000001c00767c?xsec_token=ABgIrw9KuPgl4nBrsORAZit5k184_gPt5XtiCBVr191xo=&xsec_source=,68b5b27c000000001c00767c,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000107,xiaohongshu,note,📍日本小众秘境｜三方五湖绝美风景＋打卡圣地,📍日本小众秘境｜三方五湖绝美风景＋打卡圣地,,,一半寿司一半面 2025-07-28,https://www.rednote.com/search_result/68877fd7000000002203d842?xsec_token=ABzH1Bnsk2ZBYi6TGqTeatJ5izfMqbZ3mNUp2DF1xB7bs=&xsec_source=,68877fd7000000002203d842,fan,1,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000108,xiaohongshu,note,好像在福井拍到了人生照片,好像在福井拍到了人生照片,,,烟桑 01-05,https://www.rednote.com/search_result/695b2e40000000002202c4f2?xsec_token=ABwcZixbPZhLIyb2BAFphv1AlGtPLK3o3gwMofUMgM15M=&xsec_source=,695b2e40000000002202c4f2,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000109,xiaohongshu,note,被严重低估的福井小众秘境！,被严重低估的福井小众秘境！,,,夏天的夏 05-26,https://www.rednote.com/search_result/6a145a830000000010001c00?xsec_token=ABQyGD6SzgKHgSIxycaO9eR_Aso7uiVGJN4fxAB8Z6kX0=&xsec_source=,6a145a830000000010001c00,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000110,xiaohongshu,note,福井repo来了 （大家怎么能这么好😭好温暖,福井repo来了 （大家怎么能这么好😭好温暖,,,便利店布丁梦女 2025-12-31,https://www.rednote.com/search_result/6954f0ad000000001e002c1e?xsec_token=ABgLKSOXMhLiCmqU2UiHcxL0xOSREeCdOBk2R3jVIiu6c=&xsec_source=,6954f0ad000000001e002c1e,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000111,xiaohongshu,note,日本旅行的惊喜是福井永平寺给的 |小众避世,日本旅行的惊喜是福井永平寺给的 |小众避世,,,Yokooo 2025-09-16,https://www.rednote.com/search_result/68c846b6000000001c00bfeb?xsec_token=ABNNJeqdzQu-4vAp_H6L6axrAEulUoRJmOJazJrgYfBL4=&xsec_source=,68c846b6000000001c00bfeb,travel,0,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000112,xiaohongshu,note,nctwish恭喜你们啊打卡了我同款,nctwish恭喜你们啊打卡了我同款,,,Gii_16 2025-12-11,https://www.rednote.com/search_result/693abbbe000000001e004a0f?xsec_token=AB32g92Tbk0o4L59B0CpCBW8lYN-k5gPGspAWwKdGYb34=&xsec_source=,693abbbe000000001e004a0f,fan,5,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000113,xiaohongshu,note,推荐！金沢周边出发福井一日游,推荐！金沢周边出发福井一日游,,,kaori 在富山 2025-08-18,https://www.rednote.com/search_result/684916d4000000000303ae38?xsec_token=AB4TWndomCr0esBcI-bwkVTXkeW-Z4Bu9wTtuBRUyhdl0=&xsec_source=,684916d4000000000303ae38,travel,0,3,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
